Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
Lisandro Martínez,ar ARG,Manchester Utd,DF,25,11,8,646,74,2,3,19,0,1.82,12,12,11.0,11.5,0,0,1,3,0,0.0,0.0,0.1,8,28,1,0.00,0.14,0.14,0.00,0.14,0.00,0.01,0.01,0.00,0.01,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,411,446,92.2,6870,2103,186,192,96.9,192,202,95.0,26,41,63.4,1,0.1,0.1,+0.9,3,29,1,0,28,414,30,10,1,1,2,0,0,0,0,0,411,2,1,7,0.98,6,0,0,0,0,1,1,0.14,1,0,0,0,0,0,12,8,8,4,0,5,12,41.7,7,10,8,2,5,17,26,0,510,75,234,259,18,2,510,4,2,50.0,1,25.0,338,1775,1062,8,3,0,1,3,351,1,6,3,0,2,1,33,4,5,44.4
Emiliano Martínez,ar ARG,Aston Villa,GK,30,34,34,3015,89,33,0,N/a,0,1.91,72,48,58.8,49.8,0,0,0,4,0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48,1.43,139,95,66.2,19,8,7,8,23.5,1,1,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,1190,1436,82.9,28047,16368,248,250,99.2,715,722,99.0,223,452,49.3,0,0.0,0.0,0.0,2,21,0,0,2,1170,259,100,0,0,0,0,0,0,0,0,1190,7,1,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0,0,0,12,3,1509,1139,1484,25,0,0,1509,0,0,N/a,0,N/a,933,4389,2772,0,0,0,1,0,800,0,1,7,0,0,2,48,5,0,100.0
Jean-Philippe Mateta,fr FRA,Crystal Palace,FW,26,35,25,2282,83,13,10,21,2,1.23,46,44,33.5,38.8,14,2,5,3,0,10.9,9.4,3.1,29,25,135,0.63,0.20,0.83,0.55,0.75,0.43,0.12,0.56,0.37,0.49,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0,2,2,10.9,9.4,0.21,+5.1,+4.6,309,433,71.4,4043,785,195,245,79.6,75,112,67.0,13,14,92.9,5,3.1,1.3,+1.9,32,11,14,4,25,421,12,0,1,3,20,0,0,0,0,0,309,0,14,65,2.56,48,0,5,6,4,2,12,0.47,8,0,1,1,2,0,22,15,4,11,7,6,10,60.0,4,13,4,9,4,26,14,0,725,19,66,303,373,102,723,65,25,38.5,36,55.4,427,2104,740,29,15,14,89,78,539,135,35,22,24,20,0,81,50,68,42.4
Joël Matip,cm CMR,Liverpool,DF,31,10,9,781,84,6,1,25,4,2.30,20,9,16.6,11.3,0,0,0,2,0,0.5,0.5,0.1,8,34,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.06,0.06,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,0,0.0,0.58,0.00,0.00,N/a,10.6,0,0,0,0.5,0.5,0.10,-0.5,-0.5,494,564,87.6,8687,3066,198,216,91.7,257,287,89.5,33,47,70.2,0,0.1,0.1,-0.1,2,27,2,0,34,559,4,4,0,0,0,0,0,0,0,0,494,1,4,8,0.92,8,0,0,0,0,0,1,0.12,1,0,0,0,0,0,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,665,90,303,327,37,12,665,2,0,0.0,2,100.0,421,2195,1406,8,13,0,3,4,451,1,7,3,1,0,1,58,28,10,73.7
Neal Maupay,fr FRA,Brentford,FW,26,29,13,1321,83,5,16,15,2,0.97,24,35,24.1,25.1,6,0,3,8,0,5.7,5.7,2.3,21,37,91,0.41,0.20,0.61,0.41,0.61,0.39,0.16,0.55,0.39,0.55,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,37,14,37.8,2.52,0.95,0.16,0.43,15.3,1,0,0,5.7,5.7,0.16,+0.3,+0.3,282,392,71.9,4002,913,172,208,82.7,66,97,68.0,23,32,71.9,3,2.3,2.2,+0.7,15,17,17,2,37,362,28,6,5,2,8,10,1,0,0,0,282,2,28,40,2.72,31,0,2,6,0,1,5,0.34,5,0,0,0,0,0,10,7,4,5,1,3,13,23.1,10,11,0,11,2,12,3,0,532,6,59,221,262,71,532,33,9,27.3,20,60.6,295,1421,571,21,23,12,28,24,379,91,19,26,4,8,0,60,14,41,25.5
Neal Maupay,fr FRA,Everton,FW,26,2,1,111,71,0,1,40,1,0.00,0,2,2.8,1.5,0,0,0,0,0,1.4,1.4,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,1.16,0.05,1.22,1.16,1.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,4,80.0,4.05,3.24,0.00,0.00,12.5,0,0,0,1.4,1.4,0.29,-1.4,-1.4,22,26,84.6,353,14,12,13,92.3,8,9,88.9,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,23,3,0,0,1,0,0,0,0,0,0,22,0,1,3,2.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,40,1,1,21,19,8,40,0,0,N/a,0,N/a,20,89,34,1,1,1,6,3,28,6,1,0,2,0,0,4,0,2,0.0
Konstantinos Mavropanos,gr GRE,West Ham,DF,25,19,16,1500,88,15,3,30,10,1.32,27,27,23.7,29.4,1,0,0,2,0,1.2,1.2,0.2,10,38,2,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.08,0.07,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,12,2,16.7,0.72,0.12,0.08,0.50,9.3,0,0,0,1.2,1.2,0.10,-0.2,-0.2,482,635,75.9,9625,3911,155,179,86.6,266,303,87.8,53,131,40.5,0,0.2,0.1,-0.2,3,29,1,0,38,597,36,29,1,11,1,5,0,0,0,0,482,2,7,10,0.60,7,0,0,1,0,2,0,0.00,0,0,0,0,0,0,28,16,17,9,2,17,21,81.0,4,21,13,8,23,51,79,3,821,117,421,372,34,19,821,6,2,33.3,2,33.3,393,2338,1349,10,1,1,7,0,419,2,15,10,0,1,2,70,44,23,65.7
Bryan Mbeumo,cm CMR,Brentford,FW,23,25,22,1960,87,18,3,17,0,1.28,37,31,36.2,28.3,6,3,6,2,0,9.8,7.4,4.6,74,88,195,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,9,50,16,32.0,2.30,0.73,0.12,0.38,17.1,4,3,3,9.8,7.4,0.15,-0.8,-1.4,511,765,66.8,7853,2424,299,373,80.2,144,220,65.5,48,91,52.7,6,4.6,5.6,+1.4,32,32,36,4,88,668,89,26,15,4,92,15,47,21,10,3,511,8,29,82,3.77,45,23,2,5,7,0,10,0.46,9,1,0,0,0,0,15,10,6,6,3,5,19,26.3,14,26,2,24,7,22,13,0,1045,26,108,350,599,111,1042,78,26,33.3,42,53.8,667,4326,2115,74,52,38,67,39,727,195,22,42,3,92,0,93,23,44,34.3
Oliver McBurnie,sct SCO,Sheffield Utd,FW,27,21,15,1280,75,6,6,25,3,0.29,20,40,18.2,25.8,4,2,3,7,2,6.9,5.3,2.0,6,30,60,0.42,0.21,0.63,0.28,0.49,0.48,0.14,0.62,0.37,0.51,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,31,15,48.4,2.18,1.05,0.13,0.27,11.9,0,2,2,6.9,5.3,0.17,-0.9,-1.3,242,408,59.3,2917,746,163,256,63.7,57,97,58.8,4,7,57.1,3,2.0,2.0,+1.0,12,27,5,1,30,400,3,0,1,1,5,0,0,0,0,0,242,5,14,29,2.04,24,0,0,2,3,0,7,0.49,6,0,0,0,1,0,17,7,4,7,6,5,12,41.7,7,18,2,16,5,22,28,0,583,31,68,288,230,74,581,17,6,35.3,10,58.8,245,923,305,6,11,4,25,18,420,60,19,27,4,5,0,41,110,113,49.3
John McGinn,sct SCO,Aston Villa,"MF,FW",28,35,35,2999,86,24,0,N/a,0,1.83,68,52,56.6,48.6,6,0,4,9,1,5.0,5.0,4.6,59,189,84,0.18,0.12,0.30,0.18,0.30,0.15,0.14,0.29,0.15,0.29,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,40,14,35.0,1.20,0.42,0.15,0.43,19.5,3,0,0,5.0,5.0,0.12,+1.0,+1.0,972,1223,79.5,17953,5844,434,489,88.8,396,462,85.7,130,217,59.9,4,4.6,4.9,-0.6,44,124,52,14,189,1137,82,31,15,8,74,3,37,28,0,0,972,4,25,106,3.18,88,9,6,2,1,0,14,0.42,11,1,2,0,0,0,59,35,18,34,7,32,77,41.6,45,33,4,29,21,80,21,0,1546,44,257,810,499,58,1546,96,54,56.3,27,28.1,994,5181,2385,59,45,10,55,61,1096,84,39,69,2,74,0,161,9,19,32.1
Scott McKenna,sct SCO,Nott'ham Forest,DF,26,5,5,416,83,4,0,N/a,1,1.40,7,6,5.0,5.7,0,0,0,0,0,0.2,0.2,0.2,1,10,0,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,0,0.0,0.43,0.00,0.00,N/a,10.8,0,0,0,0.2,0.2,0.10,-0.2,-0.2,137,186,73.7,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,0,0.2,0.2,-0.2,3,10,3,0,10,168,18,1,0,0,0,17,0,0,0,0,137,0,2,2,0.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,244,43,142,92,11,5,244,0,0,N/a,0,N/a,102,365,177,1,0,0,3,0,107,0,3,2,0,0,0,25,20,3,87.0
Dwight McNeil,eng ENG,Everton,"MF,FW",23,35,33,2892,86,24,2,22,0,1.37,37,39,43.3,44.6,3,0,6,2,0,3.4,3.4,8.8,80,114,147,0.09,0.19,0.28,0.09,0.28,0.11,0.27,0.38,0.11,0.38,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,57,14,24.6,1.77,0.44,0.05,0.21,21.0,0,0,0,3.4,3.4,0.06,-0.4,-0.4,874,1266,69.0,14956,5035,465,534,87.1,263,371,70.9,116,252,46.0,6,8.8,8.2,-2.8,69,72,54,20,114,1098,158,46,14,5,229,26,82,59,14,2,874,10,62,130,4.05,77,33,5,6,6,3,9,0.28,3,4,0,1,1,0,44,27,16,14,14,24,55,43.6,31,44,7,37,22,66,37,0,1621,51,247,683,724,72,1621,66,30,45.5,31,47.0,905,5845,2583,80,62,14,67,60,1032,147,18,33,4,229,0,177,16,20,44.4
Scott McTominay,sct SCO,Manchester Utd,"MF,FW",26,32,18,1901,88,16,14,23,2,1.81,31,30,31.7,39.5,7,0,1,2,0,5.7,5.7,0.8,29,64,47,0.33,0.05,0.38,0.33,0.38,0.27,0.04,0.31,0.27,0.31,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,44,19,43.2,2.08,0.90,0.16,0.37,14.6,0,0,0,5.7,5.7,0.14,+1.3,+1.3,528,655,80.6,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,1,0.8,0.5,+0.2,11,63,9,0,64,639,13,4,2,3,4,5,0,0,0,0,528,3,19,26,1.23,18,0,1,4,1,2,2,0.09,1,0,0,0,0,1,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,927,78,235,478,225,53,927,21,8,38.1,10,47.6,485,2221,1032,29,22,4,29,23,572,47,29,21,6,4,0,91,36,43,45.6
James Mcatee,eng ENG,Sheffield Utd,"MF,FW",20,30,20,1822,78,7,10,25,2,0.50,19,65,21.8,39.9,2,1,3,2,0,3.1,2.3,2.9,55,51,110,0.15,0.15,0.30,0.10,0.25,0.15,0.15,0.30,0.11,0.26,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,25,8,32.0,1.23,0.40,0.08,0.25,18.6,2,1,1,3.1,2.3,0.09,-0.1,-0.3,362,530,68.3,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6,3,2.9,2.1,+0.1,28,30,25,3,51,484,42,7,6,1,36,1,7,5,0,0,362,4,17,60,2.97,45,4,5,4,2,0,3,0.15,3,0,0,0,0,0,32,21,9,13,10,13,33,39.4,20,20,0,20,11,43,18,0,784,23,119,315,366,68,783,92,33,35.9,52,56.5,451,3228,1444,55,33,18,49,40,475,110,15,29,1,36,0,96,10,31,24.4
Ben Mee,eng ENG,Brentford,DF,33,16,15,1272,85,11,1,1,2,0.81,16,26,18.6,23.8,2,0,0,1,1,1.5,1.5,0.3,11,49,9,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.13,0.10,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,10,2,20.0,0.71,0.14,0.20,1.00,12.7,0,0,0,1.5,1.5,0.15,+0.5,+0.5,511,667,76.6,9030,3658,218,249,87.6,235,285,82.5,49,103,47.6,0,0.3,0.7,-0.3,6,45,4,2,49,594,72,15,0,3,5,56,0,0,0,0,511,1,6,14,0.99,11,1,0,2,0,0,1,0.07,0,0,0,1,0,0,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,829,109,388,364,79,25,829,6,3,50.0,3,50.0,388,1958,1150,11,4,1,9,7,447,9,7,3,1,5,0,67,35,32,52.2
Hannibal Mejbri,tn TUN,Manchester Utd,"MF,FW",20,5,1,133,90,1,4,11,9,2.00,2,1,1.4,3.0,1,0,0,1,0,0.0,0.0,0.4,2,6,10,0.68,0.00,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,1,1,100.0,0.68,0.68,1.00,1.00,28.7,0,0,0,0.0,0.0,0.03,+1.0,+1.0,31,38,81.6,442,143,21,21,100.0,7,9,77.8,3,6,50.0,0,0.4,0.5,-0.4,2,6,1,0,6,37,1,1,2,0,1,0,0,0,0,0,31,0,2,6,4.06,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,1,1,0,0,3,0,0,59,2,12,30,19,3,59,5,2,40.0,1,20.0,35,156,74,2,0,0,7,4,34,10,5,6,1,1,0,10,2,4,33.3
Teden Mengi,eng ENG,Luton Town,DF,21,30,28,2469,86,25,2,34,3,0.73,37,59,27.3,54.7,1,0,0,3,0,0.6,0.6,0.3,15,54,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,11,4,36.4,0.40,0.15,0.09,0.25,17.6,0,0,0,0.6,0.6,0.05,+0.4,+0.4,728,938,77.6,14286,5525,256,296,86.5,378,431,87.7,82,177,46.3,0,0.3,0.6,-0.3,6,62,5,0,54,912,22,18,1,13,2,4,0,0,0,0,728,4,7,14,0.51,11,0,2,1,0,0,0,0.00,0,0,0,0,0,0,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,1288,218,673,554,70,24,1288,11,7,63.6,3,27.3,596,3222,1660,15,8,2,22,5,616,1,35,7,1,2,0,126,60,43,58.3
Chris Mepham,wls WAL,Bournemouth,DF,25,10,6,617,83,5,4,31,14,1.60,13,16,11.9,9.7,0,0,1,2,0,0.1,0.1,0.4,4,25,1,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,1,100.0,0.15,0.15,0.00,0.00,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,296,359,82.5,5965,1994,96,115,83.5,163,184,88.6,35,55,63.6,1,0.4,0.5,+0.6,3,34,4,0,25,350,8,5,0,1,1,3,0,0,0,0,296,1,1,11,1.60,8,1,0,0,0,2,2,0.29,2,0,0,0,0,0,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,434,48,182,227,25,6,434,0,0,N/a,0,N/a,235,1304,736,4,4,0,2,2,242,1,15,2,0,1,0,31,29,20,59.2
Lewis Miley,eng ENG,Newcastle Utd,MF,17,17,14,1202,80,6,3,29,1,1.18,26,29,22.5,30.1,1,0,3,1,0,1.2,1.2,1.7,14,53,54,0.07,0.22,0.30,0.07,0.30,0.09,0.13,0.22,0.09,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,1.2,1.2,0.10,-0.2,-0.2,441,535,82.4,6580,1615,255,296,86.1,143,165,86.7,24,40,60.0,3,1.7,1.4,+1.3,12,26,12,2,53,535,0,0,4,2,11,0,0,0,0,0,441,0,13,31,2.32,24,0,2,3,0,2,5,0.37,4,0,0,0,0,1,33,21,6,20,7,15,32,46.9,17,20,3,17,8,41,18,2,674,36,164,305,212,35,674,17,8,47.1,8,47.1,350,1664,654,14,7,6,16,10,435,54,5,6,2,11,0,78,11,12,47.8
James Milner,eng ENG,Brighton,"DF,MF",37,15,11,773,63,1,4,20,2,1.47,10,12,14.4,12.1,0,0,2,3,0,0.3,0.3,1.8,11,69,73,0.00,0.23,0.23,0.00,0.23,0.03,0.21,0.24,0.03,0.24,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,1,20.0,0.58,0.12,0.00,0.00,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,492,585,84.1,7622,2496,269,297,90.6,181,210,86.2,27,46,58.7,2,1.8,1.7,+0.2,16,46,17,6,69,516,66,7,4,2,29,53,6,3,0,0,492,3,10,24,2.79,20,4,0,0,0,0,2,0.23,0,2,0,0,0,0,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,675,25,135,300,245,17,675,8,3,37.5,4,50.0,395,1230,562,11,6,4,11,6,457,73,10,4,3,29,0,45,6,13,31.6
Tyrick Mitchell,eng ENG,Crystal Palace,"DF,MF",23,37,37,3204,87,31,0,N/a,0,1.32,52,55,44.9,49.0,2,0,3,6,0,1.6,1.6,2.8,32,94,159,0.06,0.08,0.14,0.06,0.14,0.04,0.08,0.12,0.04,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,12,4,33.3,0.34,0.11,0.17,0.50,12.4,0,0,0,1.6,1.6,0.13,+0.4,+0.4,1177,1627,72.3,18588,7927,605,718,84.3,486,654,74.3,63,142,44.4,3,2.8,2.4,+0.2,24,74,29,12,94,1262,361,14,1,2,69,347,0,0,0,0,1177,4,70,47,1.32,40,2,1,2,1,1,4,0.11,4,0,0,0,0,0,105,60,75,21,9,43,60,71.7,17,63,10,53,26,131,104,0,2038,118,739,762,555,54,2038,37,18,48.6,17,45.9,818,3253,1564,32,23,9,46,28,979,159,22,16,1,69,0,208,21,26,44.7
Kaoru Mitoma,jp JPN,Brighton,FW,26,19,15,1486,88,12,4,42,0,1.42,32,27,29.2,23.8,3,0,4,4,0,3.5,3.5,2.7,121,64,239,0.18,0.24,0.42,0.18,0.42,0.21,0.16,0.37,0.21,0.37,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,34,15,44.1,2.06,0.91,0.09,0.20,13.2,0,0,0,3.5,3.5,0.10,-0.5,-0.5,509,650,78.3,6210,1486,357,413,86.4,110,153,71.9,9,24,37.5,4,2.7,3.6,+1.3,25,23,34,5,64,639,9,1,3,0,44,7,1,0,0,0,509,2,18,62,3.76,47,0,10,3,2,0,10,0.61,6,0,3,1,0,0,13,6,3,7,3,5,19,26.3,14,15,1,14,5,18,12,0,852,17,79,270,514,136,852,94,39,41.5,44,46.8,616,4879,3147,121,54,62,38,15,677,239,14,23,7,44,0,68,11,11,50.0
Jakub Moder,pl POL,Brighton,"MF,DF",24,17,6,618,73,1,11,16,10,1.35,6,13,7.7,12.9,0,0,0,2,0,0.6,0.6,0.8,10,23,26,0.00,0.00,0.00,0.00,0.00,0.08,0.11,0.20,0.08,0.20,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,11,3,27.3,1.60,0.44,0.00,0.00,17.8,1,0,0,0.6,0.6,0.05,-0.6,-0.6,243,304,79.9,3263,908,150,165,90.9,75,94,79.8,5,14,35.7,0,0.8,0.8,-0.8,4,15,3,0,23,292,9,2,1,0,6,6,0,0,0,0,243,3,11,13,1.89,11,0,1,1,0,0,1,0.15,1,0,0,0,0,0,19,10,9,5,5,9,18,50.0,9,8,2,6,2,21,12,0,388,23,106,180,106,14,388,12,6,50.0,5,41.7,218,985,423,10,8,2,11,6,259,26,8,5,2,6,0,40,3,5,37.5
Gonzalo Montiel,ar ARG,Nott'ham Forest,DF,26,14,8,801,77,2,6,32,10,1.29,13,11,13.5,11.1,0,0,2,5,0,0.1,0.1,1.4,10,28,32,0.00,0.22,0.22,0.00,0.22,0.01,0.15,0.17,0.01,0.17,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,0,0.0,0.34,0.00,0.00,N/a,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,292,386,75.6,4600,1986,155,172,90.1,112,154,72.7,16,38,42.1,2,1.4,0.9,+0.6,9,22,9,1,28,328,57,6,1,0,16,51,0,0,0,0,292,1,9,15,1.69,14,0,0,1,0,0,2,0.22,2,0,0,0,0,0,22,19,12,8,2,16,29,55.2,13,8,3,5,9,31,31,1,473,47,175,185,117,13,473,1,1,100.0,0,0.0,210,932,577,10,10,1,7,3,239,32,6,1,2,16,0,42,12,8,60.0
Kieffer Moore,wls WAL,Bournemouth,"FW,MF",30,8,0,108,N/a,0,8,14,8,0.88,3,2,4.7,2.5,1,0,0,0,0,1.5,1.5,0.2,2,4,15,0.83,0.00,0.83,0.83,0.83,1.23,0.20,1.44,1.23,1.44,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,6,2,33.3,5.00,1.67,0.17,0.50,12.5,0,0,0,1.5,1.5,0.25,-0.5,-0.5,28,42,66.7,272,91,22,29,75.9,4,8,50.0,0,0,N/a,0,0.2,0.3,-0.2,2,2,2,0,4,41,1,0,0,0,2,0,0,0,0,0,28,0,3,5,4.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0,0,0,0,0,53,0,2,21,30,12,53,3,1,33.3,1,33.3,29,93,34,2,0,0,3,1,47,15,5,2,0,2,0,4,6,6,50.0
Álex Moreno,es ESP,Aston Villa,DF,30,21,11,1031,80,5,10,16,4,1.67,24,20,20.3,18.2,2,0,0,2,0,1.1,1.1,1.1,32,24,83,0.17,0.00,0.17,0.17,0.17,0.10,0.10,0.20,0.10,0.20,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,8,4,50.0,0.70,0.35,0.25,0.50,12.3,0,0,0,1.1,1.1,0.14,+0.9,+0.9,428,542,79.0,6466,1602,235,264,89.0,171,210,81.4,17,30,56.7,0,1.1,1.0,-1.1,11,10,13,2,24,435,106,9,0,0,37,97,0,0,0,0,428,1,33,22,1.92,19,0,2,1,0,0,1,0.09,1,0,0,0,0,0,18,12,18,0,0,12,19,63.2,7,11,2,9,13,31,37,0,690,40,246,235,213,29,690,35,15,42.9,17,48.6,364,2332,1106,32,20,10,14,6,383,83,11,16,2,37,1,40,4,10,28.6
Carlton Morris,eng ENG,Luton Town,"FW,MF",27,38,32,2862,86,22,6,21,0,0.68,40,72,35.1,66.3,6,5,4,4,0,11.4,7.5,2.8,37,56,120,0.35,0.13,0.47,0.19,0.31,0.36,0.09,0.45,0.23,0.32,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,11,66,26,39.4,2.08,0.82,0.09,0.23,13.5,0,5,5,11.4,7.5,0.11,-0.4,-1.5,484,751,64.4,6404,1199,310,415,74.7,132,209,63.2,18,34,52.9,4,2.8,1.6,+1.2,22,27,11,0,56,719,19,1,0,2,15,3,1,0,1,0,484,13,33,71,2.23,49,0,5,10,6,1,8,0.25,4,0,0,3,1,0,15,8,4,6,5,9,15,60.0,6,24,5,19,1,16,53,0,1071,63,123,501,457,136,1066,55,31,56.4,20,36.4,548,2855,1152,37,32,18,54,53,799,120,49,43,9,15,0,71,133,169,44.0
